Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.32,3511.5,120,63.5,0,0,6.294,0,0,293.5,114.46,46.61,0.46,25.884,2105,26,11.96,5380,2,0.7,-0.53,-0.09,0,0,10.08,952.9,952.3,771.9,770.8,-0.00082738,-135.0057623,24,24,98.03,98.87,97.85,97.83,10.755,9.534,14.586,12.03,171.24,162.85,171.54,162.94,0,0,0,0,0,0,0,0,60,56.8,88.6,77.4,57.73,58.48,63.43,55.71,57.31,61.64,63,67.19,73.94,63.44,66.03,72.05
61.34,3512.1,120.3,63.6,0,0,7.635,0,0,293.5,114.46,46.61,-0.35,23.88,2105,26,14.51,5379,2,0.53,-0.53,-0.08,0,0,10.08,952.1,951.5,771.3,770.2,-0.00082309,-135.0057666,24,24,98.52,98.98,97.74,97.74,10.755,9.534,14.587,12.031,171.23,162.84,171.63,162.92,0,0,0,0,0,0,0,0,58.8,57.6,87.3,77.8,57.66,58.42,63.36,55.66,57.26,61.62,62.91,67.1,73.84,63.38,65.99,72.04
61.36,3512.8,120.7,63.7,0,0,8.976,0,0,293.5,114.46,46.61,-1.16,19.592,2105,26,17.06,5379,2,0.36,-0.52,-0.07,0,0,10.08,951.3,950.7,770.6,769.5,-0.0008188,-135.0057708,24,24,99.02,99.08,97.64,97.64,10.756,9.534,14.587,12.031,171.23,162.83,171.71,162.9,0,0,0,0,0,0,0,0,57.6,58.5,86,78.3,57.6,58.35,63.3,55.6,57.21,61.6,62.83,67,73.74,63.32,65.94,72.03
61.38,3513.5,121,63.3,0,0,10.313,0,0,293.5,114.46,46.61,-2.07,12.804,2105,26,19.6,5393,2,0.18,-0.48,-0.09,0,0,10.08,950.5,949.9,769.9,768.8,-0.00081426,-135.005775,24,24,99.4,99.2,97.73,97.72,10.756,9.534,14.587,12.031,171.22,162.83,171.79,162.88,0,0,0,0,0,0,0,0,55.4,59,84.4,79,57.54,58.29,63.23,55.55,57.16,61.58,62.74,66.9,73.64,63.26,65.9,72.02
61.4,3514.2,121.3,62.9,0,0,11.65,0,0,293.5,114.46,46.61,-2.99,7.676,2105,26,22.14,5406,2,0.01,-0.45,-0.1,0,0,10.08,949.7,949.1,769.3,768.2,-0.00080972,-135.0057791,24,24,99.79,99.32,97.82,97.8,10.756,9.535,14.587,12.031,171.21,162.82,171.88,162.85,0,0,0,0,0,0,0,0,53.2,59.5,82.9,79.8,57.47,58.22,63.16,55.5,57.11,61.55,62.66,66.81,73.53,63.21,65.86,72.01
61.42,3514.9,121.7,62.4,0,0,12.986,0,0,293.5,114.46,46.61,-3.9,-0.32,2105,26,24.68,5420,2,-0.18,-0.47,-0.09,0,0,10.08,948.8,948.2,768.6,767.5,-0.00080518,-135.0057833,24,24,100.2,99.49,97.95,97.93,10.757,9.535,14.587,12.031,171.21,162.81,171.96,162.83,0,0,0,0,0,0,0,0,51,60.1,81.3,80.5,57.41,58.16,63.09,55.45,57.06,61.53,62.57,66.71,73.43,63.15,65.81,72
61.44,3515.5,122,62,0,0,14.323,0,0,293.5,114.46,46.61,-4.82,-9.656,2105,26,27.22,5433,2,-0.37,-0.5,-0.08,0,0,10.08,948,947.4,768,766.9,-0.00080064,-135.0057875,24,24,100.65,99.72,98.14,98.12,10.757,9.535,14.587,12.031,171.2,162.81,172.05,162.81,0,0,0,0,0,0,0,0,48.8,60.6,79.7,81.3,57.34,58.09,63.02,55.4,57.01,61.51,62.48,66.62,73.33,63.09,65.77,71.99
61.46,3516.2,122.3,61.6,0,0,15.66,0,0,293.5,114.46,46.61,-5.73,-15.904,2105,26,29.76,5447,2,-0.57,-0.46,-0.07,0,0,10.07,947.2,946.6,767.3,766.2,-0.0007961,-135.0057916,24,24,101.1,99.94,98.32,98.3,10.757,9.535,14.588,12.032,171.19,162.8,172.13,162.79,0,0,0,0,0,0,0,0,46.6,61.1,78.1,82,57.28,58.02,62.95,55.35,56.96,61.49,62.4,66.52,73.23,63.03,65.73,71.98
61.48,3516.9,122.6,58.3,0,0,16.964,0,0,293.5,114.46,46.61,-6.35,-20.372,2105,26,32.24,5454,2,-0.78,-0.41,-0.05,0,0,10.07,946.4,945.8,766.6,765.5,-0.00079156,-135.0057958,24,24,101.53,100.15,98.64,98.62,10.758,9.535,14.588,12.032,171.19,162.79,172.21,162.77,0,0,0,0,0,0,0,0,46,61.4,77.4,82.3,57.22,57.96,62.88,55.3,56.91,61.47,62.31,66.42,73.13,62.97,65.68,71.97
61.5,3517.6,122.8,55,0,0,18.268,0,0,293.5,114.46,46.61,-6.98,-27.176,2105,26,34.71,5460,2,-0.93,-0.42,-0.02,0,0,10.07,945.5,945,766,764.9,-0.00078702,-135.0058,24,24,101.96,100.36,98.96,98.94,10.758,9.535,14.588,12.032,171.18,162.78,172.3,162.75,0,0,0,0,0,0,0,0,45.5,61.7,76.7,82.5,57.15,57.89,62.81,55.25,56.86,61.45,62.22,66.33,73.03,62.91,65.64,71.96
61.52,3518.3,123,51.6,0,0,19.572,0,0,293.5,114.46,46.61,-7.6,-34.036,2105,26,37.19,5467,2,-1.07,-0.43,0.02,0,0,10.07,944.7,944.1,765.3,764.2,-0.00078248,-135.0058042,24,24,102.38,100.55,99.2,99.18,10.758,9.535,14.588,12.032,171.17,162.78,172.38,162.73,0,0,0,0,0,0,0,0,44.9,61.9,76,82.8,57.22,57.92,62.78,55.19,56.83,61.47,62.24,66.29,72.97,62.85,65.62,72.02
61.54,3519,123.3,48.3,0,0,20.876,0,0,293.5,114.46,46.61,-8.23,-37.884,2105,26,39.66,5473,2,-1.18,-0.42,0.04,0,0,10.07,943.8,943.3,764.7,763.6,-0.00077794,-135.0058083,24,24,102.78,100.72,99.37,99.35,10.758,9.535,14.588,12.032,171.16,162.77,172.47,162.71,0,0,0,0,0,0,0,0,44.4,62.2,75.3,83,57.42,58.04,62.79,55.13,56.8,61.54,62.36,66.31,72.95,62.79,65.62,72.15
61.56,3519.6,123.5,45,0,0,22.18,0,0,293.5,114.46,46.61,-8.85,-43.224,2105,26,42.14,5480,2,-1.28,-0.41,0.06,0,0,10.07,943,942.5,764,762.9,-0.0007734,-135.0058125,24,24,103.18,100.9,99.54,99.52,10.759,9.535,14.588,12.032,171.16,162.76,172.55,162.69,0,0,0,0,0,0,0,0,43.8,62.5,74.6,83.3,57.62,58.16,62.8,55.06,56.77,61.61,62.49,66.34,72.93,62.74,65.61,72.28
61.58,3520.3,123.6,43.8,0,0,22.707,0,0,293.5,114.46,46.61,-8.68,-43.108,2105,26,43.14,5487,2,-1.39,-0.34,0.03,0,0,10.07,942.2,941.7,763.3,762.3,-0.00076847,-135.0058163,24,24,103.34,101.02,99.61,99.58,10.759,9.535,14.589,12.033,171.15,162.75,172.63,162.67,0,0,0,0,0,0,0,0,42.9,62.8,74,83.7,57.82,58.29,62.81,55,56.74,61.68,62.61,66.36,72.91,62.68,65.61,72.41
61.6,3521,123.7,42.7,0,0,23.234,0,0,293.5,114.46,46.61,-8.52,-43.76,2105,26,44.14,5494,2,-1.49,-0.27,0.01,0,0,10.07,941.4,940.9,762.6,761.6,-0.00076354,-135.00582,24,24,103.5,101.14,99.68,99.63,10.759,9.535,14.589,12.033,171.14,162.75,172.72,162.65,0,0,0,0,0,0,0,0,41.9,63,73.5,84.2,58.02,58.41,62.82,54.94,56.71,61.74,62.73,66.38,72.89,62.62,65.61,72.54
61.62,3521.7,123.8,41.5,0,0,23.762,0,0,293.5,114.46,46.61,-8.35,-49.292,2105,26,45.14,5500,2,-1.61,-0.23,0.03,0,0,10.07,940.5,940,762,761,-0.00075861,-135.0058238,24,24,103.78,101.27,99.79,99.73,10.76,9.535,14.589,12.033,171.14,162.74,172.8,162.63,0,0,0,0,0,0,0,0,41,63.3,72.9,84.6,58.22,58.53,62.82,54.88,56.68,61.81,62.86,66.4,72.87,62.56,65.6,72.67
61.64,3522.4,123.9,40.4,0,0,24.289,0,0,293.5,114.46,46.61,-8.19,-48.512,2105,26,46.14,5507,2,-1.73,-0.19,0.04,0,0,10.07,939.7,939.2,761.3,760.3,-0.00075368,-135.0058276,24,24,104.17,101.42,99.94,99.88,10.76,9.536,14.589,12.033,171.13,162.73,172.89,162.6,0,0,0,0,0,0,0,0,40,63.6,72.4,85.1,58.42,58.65,62.83,54.81,56.65,61.88,62.98,66.43,72.84,62.51,65.6,72.8
61.66,3523.1,124,39.2,0,0,24.816,0,0,293.5,114.46,46.61,-8.02,-57.372,2105,26,47.14,5514,2,-1.71,-0.2,0.14,0,0,10.07,938.9,938.4,760.6,759.7,-0.00074875,-135.0058313,24,24,104.56,101.56,100.08,100.02,10.76,9.536,14.589,12.033,171.12,162.73,172.97,162.58,0,0,0,0,0,0,0,0,39.1,63.9,71.8,85.5,58.62,58.77,62.84,54.75,56.62,61.94,63.1,66.45,72.82,62.45,65.6,72.93
61.68,3523.8,124.1,39.3,0,0,24.894,0,0,293.5,114.46,46.61,-8.38,-64.032,2105,26,47.29,5525,2,-1.68,-0.21,0.25,0,0,10.07,938.1,937.6,760,759,-0.00074382,-135.0058351,24,24,104.64,101.5,100.3,100.02,10.761,9.536,14.589,12.033,171.12,162.72,173.05,162.56,0,0,0,0,0,0,0,0,37.6,63.2,71.6,85.7,58.82,58.89,62.85,54.69,56.6,62.01,63.23,66.47,72.8,62.39,65.59,73.06
61.7,3524.5,124.1,39.4,0,0,24.971,0,0,293.5,114.46,46.61,-8.73,-64.732,2105,26,47.44,5536,2,-1.8,-0.21,0.14,0,0,10.07,937.3,936.8,759.3,758.4,-0.00073889,-135.0058389,24,24,104.72,101.45,100.51,100.02,10.761,9.536,14.59,12.034,171.11,162.71,173.14,162.54,0,0,0,0,0,0,0,0,36.1,62.6,71.4,86,59.02,59.02,62.86,54.63,56.57,62.08,63.35,66.49,72.78,62.33,65.59,73.19
61.72,3525.2,124.2,39.5,0,0,25.049,0,0,293.5,114.46,46.61,-9.09,-55.524,2105,26,47.6,5546,2,-1.92,-0.2,0.02,0,0,10.07,936.4,935.9,758.7,757.7,-0.00073396,-135.0058427,24,24,104.92,101.46,100.64,100.12,10.761,9.536,14.59,12.034,171.1,162.7,173.22,162.52,0,0,0,0,0,0,0,0,34.5,61.9,71.3,86.2,59.22,59.14,62.86,54.56,56.54,62.15,63.47,66.52,72.76,62.28,65.59,73.32
61.74,3525.9,124.3,39.6,0,0,25.126,0,0,293.5,114.46,46.61,-9.44,-52.264,2105,26,47.75,5557,2,-2.02,-0.18,0.08,0,0,10.07,935.6,935.1,758,757.1,-0.00072903,-135.0058464,24,24,105.24,101.53,100.68,100.33,10.762,9.536,14.59,12.034,171.1,162.7,173.31,162.5,0,0,0,0,0,0,0,0,33,61.3,71.1,86.4,59.42,59.26,62.87,54.5,56.51,62.21,63.6,66.54,72.74,62.22,65.58,73.45
61.76,3526.5,124.3,39.7,0,0,25.204,0,0,293.5,114.46,46.61,-9.8,-48.996,2105,26,47.9,5568,2,-2.12,-0.16,0.14,0,0,10.07,934.8,934.3,757.4,756.4,-0.0007241,-135.0058502,24,24,105.56,101.6,100.72,100.54,10.762,9.536,14.59,12.034,171.09,162.69,173.39,162.48,0,0,0,0,0,0,0,0,31.5,60.6,70.9,86.7,59.62,59.38,62.88,54.44,56.48,62.28,63.72,66.56,72.72,62.16,65.58,73.58
61.78,3527.2,124.4,39.7,0,0,25.388,0,0,293.5,114.46,46.61,-9.73,-55.684,2105,26,48.25,5574,2,-2.18,-0.14,0.17,0,0,10.07,934,933.5,756.7,755.8,-0.00071877,-135.0058534,24,24,105.7,101.71,100.96,100.84,10.762,9.536,14.59,12.034,171.08,162.69,173.28,162.47,0,0,0,0,0,0,0,0,31.4,61,70.4,86.2,59.69,59.42,62.85,54.37,56.45,62.28,63.8,66.6,72.7,62.11,65.6,73.64
61.8,3527.9,124.4,39.7,0,0,25.572,0,0,293.5,114.46,46.61,-9.65,-65.54,2105,26,48.6,5581,2,-2.24,-0.11,0.2,0,0,10.07,933.2,932.7,756.1,755.1,-0.00071344,-135.0058567,24,24,105.83,101.82,101.2,101.15,10.763,9.536,14.591,12.034,171.07,162.69,173.16,162.46,0,0,0,0,0,0,0,0,31.4,61.4,69.9,85.8,59.77,59.45,62.83,54.31,56.43,62.28,63.88,66.64,72.67,62.05,65.63,73.7
61.82,3528.6,124.5,39.7,0,0,25.756,0,0,293.5,114.46,46.61,-9.58,-70.704,2105,26,48.94,5587,2,-2.21,-0.1,0.17,0,0,10.07,932.3,931.8,755.4,754.5,-0.00070811,-135.0058599,24,24,105.88,101.83,101.44,101.39,10.763,9.536,14.591,12.034,171.06,162.69,173.05,162.45,0,0,0,0,0,0,0,0,31.3,61.7,69.4,85.4,59.84,59.49,62.8,54.24,56.4,62.28,63.96,66.68,72.65,62,65.65,73.77
61.84,3529.3,124.5,39.7,0,0,25.94,0,0,293.5,114.46,46.61,-9.5,-66.592,2105,26,49.29,5594,2,-2.18,-0.08,0.13,0,0,10.07,931.5,931,754.8,753.8,-0.00070278,-135.0058631,24,24,105.83,101.74,101.68,101.58,10.763,9.536,14.592,12.035,171.05,162.69,172.94,162.44,0,0,0,0,0,0,0,0,31.3,62.1,68.9,84.9,59.91,59.52,62.78,54.18,56.37,62.28,64.04,66.73,72.62,61.94,65.68,73.83
61.86,3530,124.6,39.7,0,0,26.124,0,0,293.5,114.46,46.61,-9.43,-64.744,2105,26,49.64,5600,2,-2.21,-0.13,0.14,0,0,10.07,930.7,930.2,754.1,753.2,-0.00069745,-135.0058663,24,24,105.78,101.64,101.92,101.76,10.764,9.536,14.592,12.035,171.04,162.69,172.82,162.43,0,0,0,0,0,0,0,0,31.2,62.5,68.4,84.5,59.99,59.56,62.75,54.11,56.34,62.28,64.12,66.77,72.6,61.89,65.7,73.89
61.88,3530.7,124.6,39.7,0,0,26.158,0,0,293.5,114.46,46.61,-9.28,-54.496,2105,26,49.7,5604,2,-2.23,-0.17,0.14,0,0,10.07,929.9,929.4,753.4,752.5,-0.00069212,-135.0058696,24,24,106.03,101.78,101.93,101.78,10.764,9.536,14.593,12.035,171.03,162.69,172.71,162.42,0,0,0,0,0,0,0,0,31.3,62.7,68.3,84.8,60.06,59.59,62.73,54.05,56.32,62.28,64.2,66.81,72.58,61.83,65.72,73.95
61.9,3531.4,124.6,39.7,0,0,26.193,0,0,293.5,114.46,46.61,-9.12,-50.88,2105,26,49.77,5608,2,-2.3,-0.13,0.17,0,0,10.07,929.1,928.6,752.8,751.9,-0.00068679,-135.0058728,24,24,106.28,101.91,101.94,101.81,10.764,9.537,14.593,12.035,171.02,162.69,172.6,162.4,0,0,0,0,0,0,0,0,31.4,62.9,68.3,85.1,60.14,59.63,62.7,53.98,56.29,62.28,64.28,66.85,72.55,61.78,65.75,74.02
61.92,3532.1,124.7,39.7,0,0,26.227,0,0,293.5,114.46,46.61,-8.97,-57.024,2105,26,49.83,5611,2,-2.37,-0.09,0.2,0,0,10.07,928.2,927.8,752.1,751.2,-0.00068146,-135.005876,24,24,106.4,101.99,101.97,101.85,10.765,9.537,14.594,12.035,171.01,162.69,172.48,162.39,0,0,0,0,0,0,0,0,31.4,63.1,68.2,85.5,60.21,59.66,62.68,53.92,56.26,62.28,64.36,66.89,72.53,61.72,65.77,74.08
61.94,3532.8,124.7,39.7,0,0,26.262,0,0,293.5,114.46,46.61,-8.81,-64.008,2105,26,49.9,5615,2,-2.35,-0.08,0.15,0,0,10.07,927.4,927,751.5,750.6,-0.00067613,-135.0058793,24,24,106.4,102.02,102.02,101.92,10.765,9.537,14.594,12.035,171,162.69,172.37,162.38,0,0,0,0,0,0,0,0,31.5,63.3,68.2,85.8,60.28,59.7,62.65,53.85,56.24,62.28,64.44,66.93,72.5,61.67,65.8,74.14
61.96,3533.5,124.8,39.7,0,0,26.296,0,0,293.5,114.46,46.61,-8.66,-52.516,2105,26,49.96,5619,2,-2.33,-0.07,0.11,0,0,10.07,926.6,926.2,750.8,749.9,-0.0006708,-135.0058825,24,24,106.4,102.04,102.08,101.98,10.765,9.537,14.595,12.036,170.99,162.69,172.26,162.37,0,0,0,0,0,0,0,0,31.6,63.6,68.1,86.1,60.36,59.73,62.62,53.78,56.21,62.28,64.52,66.98,72.48,61.62,65.82,74.2
61.98,3534.2,124.8,39.7,0,0,25.778,0,0,293.5,114.46,46.61,-8.32,-58.8,2105,26,48.98,5622,2,-2.33,-0.13,0.14,0,0,10.07,925.8,925.4,750.1,749.3,-0.00066513,-135.0058851,24,24,106.43,102.06,102.18,102.03,10.766,9.537,14.595,12.036,170.98,162.69,172.14,162.36,0,0,0,0,0,0,0,0,32.1,59.9,68.4,86.1,60.43,59.77,62.6,53.72,56.18,62.28,64.6,67.02,72.46,61.56,65.84,74.27
62,3534.9,124.9,39.7,0,0,25.261,0,0,293.5,114.46,46.61,-7.98,-56.776,2105,26,47.99,5625,2,-2.34,-0.19,0.17,0,0,10.07,925,924.6,749.5,748.6,-0.00065946,-135.0058877,24,24,106.46,102.07,102.29,102.08,10.766,9.537,14.596,12.036,170.97,162.69,172.03,162.35,0,0,0,0,0,0,0,0,32.6,56.3,68.6,86.1,60.5,59.8,62.57,53.65,56.15,62.28,64.68,67.06,72.43,61.51,65.87,74.33
62.02,3535.6,124.9,39.7,0,0,24.743,0,0,293.5,114.46,46.61,-7.65,-53.508,2105,26,47.01,5629,2,-2.3,-0.18,0.12,0,0,10.07,924.1,923.7,748.8,748,-0.00065379,-135.0058903,24,24,106.46,102.08,102.32,102.13,10.766,9.537,14.596,12.036,170.96,162.7,171.92,162.34,0,0,0,0,0,0,0,0,33.2,52.7,68.9,86.2,60.58,59.84,62.57,53.6,56.12,62.27,64.81,67.13,72.43,61.45,65.86,74.34
62.04,3536.2,125,39.7,0,0,24.226,0,0,293.5,114.46,46.61,-7.31,-60.78,2105,26,46.02,5632,2,-2.26,-0.17,0.06,0,0,10.07,923.3,922.9,748.2,747.3,-0.00064812,-135.0058929,24,24,106.43,102.09,102.29,102.18,10.766,9.537,14.597,12.036,170.95,162.7,171.81,162.33,0,0,0,0,0,0,0,0,33.7,49,69.2,86.2,60.65,59.89,62.58,53.56,56.09,62.26,64.99,67.24,72.44,61.4,65.83,74.31
62.06,3536.9,125,39.7,0,0,23.708,0,0,293.5,114.46,46.61,-6.97,-55.96,2105,26,45.04,5635,2,-2.27,-0.16,0.07,0,0,10.07,922.5,922.1,747.5,746.7,-0.00064245,-135.0058955,24,24,106.4,102.1,102.26,102.24,10.767,9.537,14.597,12.036,170.94,162.7,171.69,162.32,0,0,0,0,0,0,0,0,34.3,45.4,69.5,86.2,60.72,59.94,62.59,53.53,56.06,62.25,65.17,67.35,72.46,61.35,65.8,74.27
62.08,3537.6,125,39.7,0,0,23.626,0,0,293.5,114.46,46.61,-6.46,-51.624,2105,26,44.89,5656,2,-2.28,-0.15,0.09,0,0,10.07,921.7,921.3,746.9,746.1,-0.00063678,-135.0058981,24,24,106.37,102.17,102.36,102.35,10.767,9.537,14.598,12.037,170.93,162.7,171.58,162.31,0,0,0,0,0,0,0,0,34,49.2,64.9,86.1,60.79,59.98,62.6,53.49,56.02,62.24,65.35,67.46,72.47,61.3,65.77,74.24
62.1,3538.3,125,39.7,0,0,23.545,0,0,293.5,114.46,46.61,-5.95,-54.464,2105,26,44.74,5676,2,-2.27,-0.14,0.12,0,0,10.07,920.9,920.5,746.2,745.4,-0.00063111,-135.0059007,24,24,106.34,102.24,102.47,102.46,10.767,9.537,14.598,12.037,170.92,162.7,171.47,162.3,0,0,0,0,0,0,0,0,33.7,52.9,60.3,86,60.86,60.03,62.62,53.45,55.99,62.22,65.53,67.57,72.48,61.25,65.74,74.2
62.12,3539,125,39.7,0,0,23.463,0,0,293.5,114.46,46.61,-5.43,-53.288,2105,26,44.58,5697,2,-2.26,-0.12,0.14,0,0,10.07,920.1,919.7,745.6,744.8,-0.00062544,-135.0059033,24,24,106.41,102.48,102.54,102.54,10.768,9.537,14.599,12.037,170.91,162.7,171.35,162.29,0,0,0,0,0,0,0,0,33.4,56.7,55.7,86,60.94,60.08,62.63,53.42,55.96,62.21,65.71,67.68,72.5,61.2,65.71,74.17
62.14,3539.7,125,39.7,0,0,23.382,0,0,293.5,114.46,46.61,-4.92,-53.24,2105,26,44.43,5717,2,-2.47,-0.06,0.29,0,0,10.07,919.3,918.9,744.9,744.1,-0.00061977,-135.0059059,24,24,106.6,102.87,102.58,102.58,10.768,9.538,14.599,12.037,170.9,162.7,171.24,162.27,0,0,0,0,0,0,0,0,33.1,60.4,51.2,85.9,61.01,60.12,62.64,53.38,55.92,62.2,65.9,67.79,72.51,61.15,65.68,74.13
62.16,3540.4,125,39.7,0,0,23.3,0,0,293.5,114.46,46.61,-4.41,-60.788,2105,26,44.28,5738,2,-2.68,0,0.44,0,0,10.07,918.5,918.1,744.3,743.5,-0.0006141,-135.0059085,24,24,106.78,103.26,102.62,102.62,10.768,9.538,14.6,12.037,170.89,162.7,171.13,162.26,0,0,0,0,0,0,0,0,32.8,64.2,46.6,85.9,61.08,60.17,62.66,53.34,55.89,62.18,66.08,67.9,72.53,61.1,65.65,74.1
62.18,3541.1,125,39.7,0,0,23.506,0,0,293.5,114.46,46.61,-3.78,-79.204,2105,26,44.67,5712,2,-2.56,-0.01,0.68,0,0,10.07,917.7,917.3,743.6,742.9,-0.00060818,-135.0059105,24,24,106.75,103.45,103.31,103.34,10.769,9.538,14.6,12.037,170.88,162.7,171.01,162.25,0,0,0,0,0,0,0,0,30.9,58.9,50.8,89,61.15,60.21,62.67,53.31,55.85,62.17,66.26,68,72.54,61.04,65.62,74.06
62.2,3541.8,125.1,39.7,0,0,23.713,0,0,293.5,114.46,46.61,-3.16,-84.48,2105,26,45.06,5685,2,-2.44,-0.01,0.92,0,0,10.07,916.9,916.5,743,742.2,-0.00060226,-135.0059125,24,24,106.72,103.64,104,104.06,10.769,9.538,14.601,12.038,170.87,162.7,170.9,162.24,0,0,0,0,0,0,0,0,29,53.6,55,92.1,61.22,60.26,62.68,53.27,55.82,62.16,66.44,68.11,72.56,60.99,65.59,74.03
62.22,3542.5,125.2,39.7,0,0,23.919,0,0,293.5,114.46,46.61,-2.53,-100,2105,26,45.44,5659,2,-2.27,-0.08,0.6,0,0,10.07,916,915.7,742.3,741.6,-0.00059634,-135.0059145,24,24,106.38,103.44,104.34,104.02,10.769,9.538,14.601,12.038,170.86,162.7,170.79,162.23,0,0,0,0,0,0,0,0,27.2,48.4,59.3,95.2,61.3,60.31,62.69,53.23,55.79,62.15,66.62,68.22,72.57,60.94,65.56,73.99
62.24,3543.2,125.2,39.7,0,0,24.126,0,0,293.5,114.46,46.61,-1.91,-49.38,2106,26,45.83,5632,2,-2.11,-0.14,0.29,0,0,10.07,915.2,914.9,741.7,740.9,-0.00059042,-135.0059165,24,24,105.73,102.85,104.34,103.23,10.77,9.538,14.602,12.038,170.85,162.7,170.67,162.22,0,0,0,0,0,0,0,0,25.3,43.1,63.5,98.4,61.37,60.35,62.71,53.2,55.75,62.13,66.8,68.33,72.59,60.89,65.53,73.96
62.26,3543.9,125.3,39.7,0,0,24.332,0,0,293.5,114.46,46.61,-1.28,-74.116,2106,26,46.22,5606,2,-2.12,-0.17,0.43,0,0,10.06,914.4,914.1,741,740.3,-0.0005845,-135.0059185,24,24,105.08,102.26,104.34,102.44,10.77,9.538,14.602,12.038,170.84,162.7,170.56,162.21,0,0,0,0,0,0,0,0,23.4,37.9,67.7,101.5,61.44,60.4,62.72,53.16,55.72,62.12,66.98,68.44,72.6,60.84,65.5,73.92
62.28,3544.6,125.3,39.7,0,0,24.052,0,0,293.5,114.46,46.61,-1.79,-8.632,2106,26,45.69,5629,2,-2.13,-0.2,0.57,0,0,10.06,913.6,913.3,740.4,739.7,-0.00057858,-135.0059206,24,24,106.03,103.05,103.4,102.26,10.77,9.538,14.603,12.038,170.84,162.7,170.57,162.22,0,0,0,0,0,0,0,0,27.3,52.2,67.5,97.3,61.51,60.45,62.73,53.12,55.74,62.14,67.07,68.49,72.63,60.79,65.5,73.95
62.3,3545.3,125.4,39.7,0,0,23.772,0,0,293.5,114.46,46.61,-2.3,-38.536,2106,26,45.16,5652,2,-2.02,-0.24,0.55,0,0,10.06,912.8,912.5,739.7,739,-0.00057266,-135.0059226,24,24,106.98,103.84,102.47,102.07,10.77,9.538,14.603,12.039,170.83,162.69,170.58,162.24,0,0,0,0,0,0,0,0,31.2,66.5,67.4,93,61.57,60.5,62.73,53.07,55.76,62.16,67.15,68.55,72.65,60.75,65.5,73.98
62.32,3546,125.4,39.8,0,0,23.492,0,0,293.5,114.46,46.61,-2.8,-34.124,2106,26,44.64,5676,2,-1.91,-0.29,0.53,0,0,10.06,912,911.7,739.1,738.4,-0.00056674,-135.0059246,24,24,107.51,104.24,102.2,102.64,10.771,9.538,14.604,12.039,170.83,162.69,170.59,162.25,0,0,0,0,0,0,0,0,35.1,80.8,67.2,88.8,61.64,60.55,62.74,53.03,55.77,62.17,67.24,68.6,72.68,60.7,65.5,74.01
62.34,3546.7,125.4,39.8,0,0,23.212,0,0,293.5,114.46,46.61,-3.31,-100,2106,26,44.11,5699,2,-1.67,-0.28,0.47,0,0,10.06,911.2,910.9,738.4,737.7,-0.00056082,-135.0059266,24,24,107.6,104.24,102.6,103.95,10.771,9.538,14.605,12.039,170.83,162.69,170.6,162.26,0,0,0,0,0,0,0,0,39,95.1,67,84.6,61.71,60.6,62.75,52.98,55.79,62.19,67.33,68.66,72.71,60.65,65.5,74.04
62.36,3547.4,125.4,39.8,0,0,22.932,0,0,293.5,114.46,46.61,-3.82,-81.552,2106,26,43.58,5722,2,-1.43,-0.27,0.4,0,0,10.06,910.4,910.1,737.8,737.1,-0.0005549,-135.0059286,24,24,107.7,104.24,103,105.26,10.771,9.538,14.605,12.04,170.82,162.68,170.62,162.28,0,0,0,0,0,0,0,0,42.8,109.4,66.9,80.4,61.78,60.65,62.75,52.94,55.81,62.21,67.41,68.71,72.74,60.61,65.5,74.06
