Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.94,9719,198.9,0,64.2,0,1.14,0,0,317.06,88.8,44.5,-12.41,-37.184,4356,19,2.56,8909,3,-0.44,2.58,0.03,87.74,96.01,24.56,500.2,493.8,390.5,388.8,-0.0189167,-134.9941895,30,30,157.06,157.56,161.32,160.4,6.03,4.932,5.382,4.456,185.65,182.12,186.36,183.22,5237,5125,3487,2412,95.182,93.418,61.868,72.478,11.5,9.7,29.4,38.5,61.32,68.79,79.16,48.16,60.41,77.44,68.61,72.01,76.25,54.77,64.4,76.41
144.96,9720.1,197.3,0,63.1,0,0.865,0,0,317.06,88.8,44.5,-11.48,-39.844,4356,19,1.94,8881,3,-0.39,2.55,-0.06,87.75,96,24.56,503.4,497,393.1,391.4,-0.01890742,-134.9941918,30,30,156.07,156.7,158.83,157.85,6.03,4.932,5.382,4.456,185.64,182.13,186.36,183.23,5314,5111,3549,2499,95.204,94.203,69.145,77.606,11.1,9.8,29.1,38.3,61.27,68.76,79.23,48.17,60.41,77.38,68.53,71.95,76.19,54.75,64.37,76.33
144.98,9721.2,195.6,0,62.1,0,0.59,0,0,317.06,88.8,44.5,-10.56,-20.056,4356,19,1.32,8853,3,-0.4,2.6,-0.06,87.76,95.99,24.56,506.7,500.3,395.8,394,-0.01889814,-134.994194,30,30,155.08,155.85,156.34,155.3,6.03,4.932,5.382,4.456,185.63,182.14,186.36,183.24,5391,5097,3611,2586,95.226,94.988,76.422,82.735,10.6,9.9,28.9,38,61.22,68.74,79.3,48.17,60.4,77.33,68.46,71.89,76.13,54.73,64.34,76.26
145,9722.2,194,0,61,0,0.314,0,0,317.06,88.8,44.5,-9.63,-25.376,4356,19,0.7,8826,3,-0.4,2.64,-0.05,87.78,95.98,24.56,509.9,503.5,398.4,396.7,-0.01888886,-134.9941962,30,30,154.27,154.86,153.99,153.12,6.03,4.932,5.382,4.456,185.63,182.15,186.36,183.25,5467,5084,3673,2672,95.248,95.772,83.698,87.863,10.2,10,28.6,37.7,61.17,68.71,79.38,48.17,60.39,77.28,68.39,71.82,76.06,54.72,64.31,76.19
145.02,9723.3,192.4,0,59.9,0,0.039,0,0,317.06,88.8,44.5,-8.71,-28.98,4356,19,0.08,8798,3,-0.39,2.63,-0.03,87.79,95.97,24.56,513.2,506.8,401.1,399.3,-0.01887958,-134.9941984,30,30,153.66,153.75,151.76,151.33,6.03,4.932,5.382,4.456,185.62,182.16,186.36,183.26,5544,5070,3735,2759,95.27,96.557,90.975,92.992,9.7,10.1,28.4,37.4,61.11,68.69,79.45,48.18,60.39,77.23,68.31,71.76,76,54.7,64.29,76.11
145.04,9724.3,190.8,0,58.9,0,-0.236,0,0,317.06,88.8,44.5,-7.78,-53.516,4356,19,-0.54,8770,3,-0.37,2.63,-0.01,87.8,95.96,24.56,516.4,510,403.7,401.9,-0.0188703,-134.9942006,30,30,153.04,152.64,149.54,149.54,6.03,4.932,5.382,4.456,185.61,182.17,186.36,183.27,5621,5056,3797,2846,95.292,97.342,98.252,98.12,9.3,10.3,28.1,37.1,61.06,68.66,79.52,48.18,60.38,77.18,68.24,71.7,75.94,54.68,64.26,76.04
145.06,9725.4,189.3,0,59.4,0,-0.336,0,0,317.06,88.8,44.5,-6.4,-45.672,4356,19,-0.76,8697,3,-0.36,2.47,-0.01,87.81,95.95,24.56,519.5,513.1,406.2,404.4,-0.01886175,-134.9942026,30,30,151.38,151.21,150.01,149.76,6.031,4.932,5.382,4.456,185.61,182.17,186.37,183.28,5447,5064,3577,2679,94.836,96.818,97.806,98.274,10.3,10.3,28.8,37.4,61.01,68.6,79.48,48.18,60.37,77.13,68.17,71.65,75.9,54.67,64.24,76.01
145.08,9726.4,187.8,0,60,0,-0.436,0,0,317.06,88.8,44.5,-5.02,-48.424,4356,19,-0.99,8623,3,-0.35,2.32,0,87.82,95.95,24.56,522.6,516.2,408.8,407,-0.0188532,-134.9942047,30,30,149.71,149.78,150.48,149.97,6.032,4.932,5.382,4.456,185.61,182.16,186.37,183.28,5272,5072,3358,2512,94.379,96.293,97.36,98.427,11.3,10.3,29.4,37.7,60.95,68.54,79.45,48.19,60.36,77.08,68.11,71.59,75.87,54.66,64.22,75.99
145.1,9727.4,186.3,0,60.6,0,-0.536,0,0,317.06,88.8,44.5,-3.63,-25.404,4356,19,-1.21,8550,3,-0.34,2.18,0.04,87.84,95.94,24.56,525.6,519.3,411.3,409.5,-0.01884465,-134.9942067,30,30,148.68,148.69,150.07,149.44,6.032,4.932,5.382,4.456,185.61,182.16,186.38,183.29,5098,5079,3138,2344,93.923,95.769,96.914,98.581,12.3,10.4,30.1,37.9,60.9,68.48,79.41,48.19,60.35,77.04,68.04,71.54,75.83,54.65,64.21,75.96
145.12,9728.4,184.8,0,61.2,0,-0.636,0,0,317.06,88.8,44.5,-2.25,-24.564,4356,19,-1.44,8476,3,-0.32,2.04,0.08,87.85,95.94,24.56,528.7,522.4,413.9,412.1,-0.0188361,-134.9942088,30,30,148.28,147.96,148.78,148.17,6.033,4.932,5.382,4.456,185.61,182.15,186.38,183.29,4923,5087,2919,2177,93.466,95.244,96.468,98.734,13.2,10.4,30.7,38.2,60.84,68.42,79.38,48.19,60.34,76.99,67.97,71.48,75.79,54.64,64.19,75.94
145.14,9729.4,183.4,0,61.8,0,-0.736,0,0,317.06,88.8,44.5,-0.87,-29.752,4356,19,-1.66,8403,3,-0.28,2.1,0.16,87.86,95.93,24.56,531.8,525.5,416.4,414.6,-0.01882755,-134.9942108,30,30,147.88,147.22,147.48,146.9,6.034,4.932,5.382,4.456,185.61,182.15,186.39,183.3,4749,5095,2699,2010,93.01,94.72,96.022,98.888,14.2,10.4,31.4,38.5,60.79,68.36,79.34,48.2,60.33,76.94,67.9,71.43,75.76,54.63,64.17,75.91
145.16,9730.4,181.8,0,61.8,0,-0.891,0,0,317.06,88.8,44.5,-0.03,-39.688,4356,19,-2.01,8332,3,-0.24,2.17,0.24,87.87,95.92,24.56,534.8,528.5,418.9,417.1,-0.018819,-134.9942128,30,30,145.61,145.68,146.54,146.18,6.035,4.932,5.382,4.456,185.61,182.15,186.4,183.31,4701,5084,2626,2087,89.602,94.775,96.657,98.096,14.4,10.7,32.3,38.2,60.73,68.3,79.31,48.2,60.32,76.89,67.84,71.37,75.72,54.62,64.15,75.89
145.18,9731.4,180.3,0,61.8,0,-1.046,0,0,317.06,88.8,44.5,0.81,-28.296,4356,19,-2.36,8261,3,-0.14,2.1,0.11,87.88,95.92,24.56,537.8,531.6,421.4,419.6,-0.01881045,-134.9942149,30,30,143.34,144.15,145.61,145.46,6.036,4.933,5.382,4.456,185.61,182.14,186.4,183.31,4653,5073,2552,2164,86.193,94.83,97.292,97.303,14.5,10.9,33.2,38,60.68,68.25,79.27,48.2,60.31,76.84,67.77,71.32,75.68,54.61,64.14,75.86
145.2,9732.4,178.8,0,61.8,0,-1.202,0,0,317.06,88.8,44.5,1.64,-19.9,4356,19,-2.7,8189,3,-0.05,2.03,-0.01,87.9,95.91,24.56,540.7,534.6,423.8,422.1,-0.0188019,-134.9942169,30,30,141.82,142.92,144.32,144.29,6.036,4.933,5.382,4.456,185.61,182.14,186.41,183.32,4605,5061,2479,2240,82.785,94.886,97.928,96.511,14.7,11.1,34.1,37.7,60.62,68.19,79.24,48.21,60.3,76.8,67.7,71.26,75.65,54.6,64.12,75.84
145.22,9733.3,177.3,0,61.8,0,-1.357,0,0,317.06,88.8,44.5,2.48,-9.96,4356,19,-3.05,8118,3,-0.01,2.05,-0.03,87.91,95.91,24.56,543.7,537.7,426.3,424.6,-0.01879335,-134.994219,30,30,141.05,142,142.68,142.66,6.037,4.933,5.382,4.456,185.61,182.13,186.41,183.32,4557,5050,2405,2317,79.376,94.941,98.563,95.718,14.8,11.4,34.9,37.5,60.57,68.13,79.2,48.21,60.29,76.75,67.64,71.21,75.61,54.59,64.1,75.81
145.24,9734.3,175.8,0,61.8,0,-1.512,0,0,317.06,88.8,44.5,3.32,-8.576,4356,19,-3.4,8047,3,0.03,2.07,-0.06,87.92,95.9,24.56,546.7,540.7,428.8,427.1,-0.0187848,-134.994221,30,30,140.28,141.08,141.04,141.04,6.038,4.933,5.382,4.456,185.61,182.13,186.42,183.33,4509,5039,2332,2394,75.968,94.996,99.198,94.926,15,11.6,35.8,37.2,60.52,68.07,79.17,48.21,60.28,76.7,67.57,71.16,75.57,54.58,64.08,75.78
145.26,9735.3,174.3,0,61.4,0,-1.936,0,0,317.06,88.8,44.5,4.32,-11.28,4356,19,-4.36,8200,3,0.09,2.12,-0.07,87.93,95.89,24.56,549.5,543.5,431.1,429.4,-0.018777,-134.994223,30,30,138.1,139.47,139.92,139.92,6.039,4.933,5.382,4.456,185.61,182.13,186.43,183.34,4396,5036,2209,2433,72.335,95.06,97.388,95.279,15.3,11.7,37,36.5,60.46,68.01,79.13,48.22,60.27,76.65,67.5,71.1,75.54,54.57,64.07,75.76
145.28,9736.2,172.8,0,61,0,-2.36,0,0,317.06,88.8,44.5,5.32,-6.796,4356,19,-5.31,8353,3,0.15,2.16,-0.07,87.95,95.89,24.56,552.3,546.4,433.4,431.8,-0.0187692,-134.9942251,30,30,135.93,137.86,138.8,138.8,6.04,4.933,5.382,4.456,185.61,182.12,186.43,183.34,4283,5033,2087,2471,68.702,95.124,95.579,95.632,15.6,11.8,38.2,35.7,60.41,67.95,79.1,48.22,60.26,76.6,67.43,71.05,75.5,54.56,64.05,75.73
145.3,9737.1,171.3,0,60.6,0,-2.784,0,0,317.06,88.8,44.5,6.32,-4.088,4356,19,-6.27,8507,0,0.18,2.17,-0.07,87.96,95.88,24.56,555.1,549.2,435.8,434.1,-0.0187614,-134.9942271,30,30,134.52,136.67,137.6,137.6,6.04,4.933,5.382,4.456,185.61,182.12,186.44,183.35,4169,5030,1964,2510,65.07,95.188,93.769,95.986,16,11.8,39.3,34.9,60.36,68,79.32,48.23,60.26,76.57,67.38,71,75.46,54.56,64.03,75.7
145.32,9738.1,169.8,0,60.2,0,-3.208,0,0,317.06,88.8,44.5,7.32,-0.496,4356,19,-7.22,8660,0,0.22,2.17,-0.06,87.98,95.88,24.56,557.9,552.1,438.1,436.5,-0.0187536,-134.9942291,30,30,133.87,135.9,136.33,136.33,6.041,4.933,5.382,4.456,185.61,182.11,186.44,183.35,4056,5027,1842,2548,61.437,95.252,91.96,96.339,16.3,11.9,40.5,34.2,60.32,68.15,79.8,48.24,60.26,76.54,67.33,70.95,75.42,54.56,64.02,75.66
145.34,9739,168.3,0,59.8,0,-3.632,0,0,317.06,88.8,44.5,8.32,0.024,4356,19,-8.18,8813,0,0.27,2.17,-0.04,87.99,95.87,24.56,560.7,554.9,440.4,438.8,-0.0187458,-134.9942311,30,30,133.22,135.12,135.06,135.06,6.042,4.933,5.382,4.456,185.61,182.11,186.45,183.36,3943,5024,1719,2587,57.804,95.316,90.15,96.692,16.6,12,41.7,33.4,60.28,68.3,80.29,48.25,60.26,76.51,67.28,70.9,75.38,54.56,64,75.62
145.36,9739.9,166.8,0,56.9,0,-3.578,0,0,317.06,88.8,44.5,9.94,0.924,4356,19,-8.06,8828,0,0.31,2.16,-0.02,88,95.86,24.56,562.9,557.2,442.2,440.6,-0.018738,-134.9942332,30,30,131.74,133.5,133.89,134.12,6.043,4.933,5.382,4.456,185.61,182.11,186.46,183.37,3766,5117,1901,2801,62.829,95.972,92.032,96.816,17.5,11.3,40.8,32.8,60.23,68.46,80.77,48.26,60.25,76.48,67.23,70.86,75.35,54.55,63.99,75.57
145.38,9740.8,165.3,0,54.1,0,-3.523,0,0,317.06,88.8,44.5,11.56,6.02,4356,19,-7.93,8843,0,0.34,2.16,-0.02,88.02,95.86,24.56,565.2,559.5,444.1,442.4,-0.0187302,-134.9942352,30,30,130.26,131.89,132.72,133.19,6.044,4.933,5.382,4.456,185.61,182.1,186.46,183.37,3589,5210,2083,3015,67.854,96.629,93.913,96.94,18.4,10.5,40,32.3,60.19,68.61,81.25,48.27,60.25,76.45,67.18,70.81,75.31,54.55,63.98,75.53
145.4,9741.7,163.9,0,51.2,0,-3.469,0,0,317.06,88.8,44.5,13.19,12.06,4356,19,-7.81,8857,2,0.37,2.15,-0.02,88.03,95.85,24.56,567.4,561.8,445.9,444.3,-0.0187224,-134.9942372,30,30,128.79,130.77,131.24,132.1,6.044,4.933,5.382,4.456,185.61,182.1,186.47,183.38,3412,5302,2264,3229,72.88,97.285,95.795,97.064,19.3,9.8,39.1,31.7,60.15,68.76,81.74,48.28,60.25,76.42,67.13,70.76,75.27,54.55,63.96,75.49
145.42,9742.6,162.4,0,48.3,0,-3.414,0,0,317.06,88.8,44.5,14.81,17.108,4356,19,-7.68,8872,2,0.43,2.12,-0.07,88.05,95.85,24.56,569.7,564.1,447.8,446.1,-0.0187146,-134.9942393,30,30,127.32,130.14,129.45,130.86,6.045,4.934,5.382,4.456,185.61,182.09,186.47,183.38,3235,5395,2446,3443,77.905,97.942,97.676,97.188,20.2,9,38.3,31.2,60.11,68.92,82.22,48.29,60.25,76.39,67.08,70.72,75.23,54.55,63.95,75.45
145.44,9743.5,160.9,0,45.4,0,-3.36,0,0,317.06,88.8,44.5,16.43,20.388,4356,19,-7.56,8887,2,0.49,2.08,-0.11,88.06,95.84,24.56,571.9,566.4,449.6,447.9,-0.0187068,-134.9942413,30,30,125.86,129.52,127.66,129.62,6.046,4.934,5.382,4.456,185.61,182.09,186.48,183.39,3058,5488,2628,3657,82.93,98.598,99.558,97.312,21.1,8.3,37.4,30.6,60.07,69.07,82.7,48.3,60.25,76.36,67.03,70.67,75.19,54.55,63.93,75.41
145.46,9744.3,159.8,0,45.4,0,-3.512,0,0,317.06,88.8,44.5,16.48,21.836,4356,19,-7.9,8825,2,0.51,2.17,-0.03,88.08,95.83,24.56,573.7,568.2,451.1,449.4,-0.01869964,-134.9942434,30,30,125.84,128.66,126.4,127.58,6.047,4.934,5.382,4.456,185.61,182.09,186.49,183.4,3102,5395,2564,3518,82.827,98.498,98.966,97.708,21.1,8.8,37.1,31.4,60.03,69.23,83.19,48.32,60.25,76.34,66.98,70.63,75.15,54.55,63.92,75.37
145.48,9745.2,158.6,0,45.4,0,-3.664,0,0,317.06,88.8,44.5,16.53,31.276,4356,19,-8.24,8763,2,0.52,2.27,0.06,88.09,95.83,24.56,575.5,570.1,452.6,450.9,-0.01869248,-134.9942456,30,30,125.83,127.79,125.15,125.54,6.048,4.934,5.382,4.456,185.61,182.08,186.49,183.4,3146,5302,2500,3379,82.724,98.398,98.373,98.103,21,9.4,36.8,32.1,59.98,69.38,83.67,48.33,60.24,76.31,66.93,70.58,75.12,54.54,63.9,75.32
145.5,9746,157.5,0,45.4,0,-3.816,0,0,317.06,88.8,44.5,16.59,25.072,4356,19,-8.58,8701,2,0.62,2.07,0.08,88.11,95.82,24.56,577.3,571.9,454.1,452.5,-0.01868532,-134.9942478,30,30,125.11,126.96,124.45,124.6,6.048,4.934,5.382,4.456,185.61,182.08,186.5,183.41,3189,5209,2435,3239,82.62,98.298,97.781,98.499,20.9,9.9,36.5,32.8,59.94,69.53,84.15,48.34,60.24,76.28,66.88,70.53,75.08,54.54,63.89,75.28
145.52,9746.9,156.3,0,45.4,0,-3.968,0,0,317.06,88.8,44.5,16.64,40.148,4357,19,-8.92,8639,2,0.72,1.87,0.11,88.12,95.82,24.56,579.1,573.8,455.6,454,-0.01867816,-134.9942499,30,30,123.68,126.17,124.32,124.76,6.049,4.934,5.382,4.456,185.61,182.07,186.5,183.41,3233,5116,2371,3100,82.517,98.198,97.188,98.894,20.8,10.5,36.3,33.6,59.9,69.69,84.64,48.35,60.24,76.25,66.83,70.49,75.04,54.54,63.87,75.24
145.54,9747.8,155.2,0,45.4,0,-4.12,0,0,317.06,88.8,44.5,16.69,46.488,4357,19,-9.26,8577,2,0.78,1.77,0.13,88.14,95.81,24.56,580.9,575.6,457.1,455.5,-0.018671,-134.9942521,30,30,122.26,125.38,124.18,124.92,6.05,4.934,5.382,4.456,185.61,182.07,186.51,183.42,3277,5023,2307,2961,82.414,98.098,96.596,99.29,20.8,11,36,34.3,59.86,69.84,85.12,48.36,60.24,76.22,66.78,70.44,75,54.54,63.86,75.2
145.56,9748.6,154.1,0,45.4,0,-4.602,0,0,317.06,88.8,44.5,17.12,43.884,4357,19,-10.34,8514,2,0.83,1.66,0.14,88.16,95.8,24.56,582.6,577.4,458.5,456.9,-0.01866384,-134.9942542,30,30,121.19,124.27,123.46,124.1,6.05,4.934,5.382,4.456,185.6,182.09,186.51,183.44,3108,4987,2302,3003,73.782,97.739,96.398,98.452,21.7,11.2,36.2,34.4,59.83,70.43,86.17,48.38,60.24,76.18,66.74,70.4,74.97,54.54,63.85,75.16
145.58,9749.4,152.9,0,45.4,0,-5.083,0,0,317.06,88.8,44.5,17.56,55.212,4357,19,-11.43,8450,2,0.8,1.65,0.09,88.17,95.8,24.56,584.3,579.2,459.9,458.4,-0.01865668,-134.9942564,30,30,120.12,123.16,122.74,123.27,6.05,4.934,5.382,4.456,185.6,182.11,186.51,183.46,2939,4950,2297,3045,65.149,97.38,96.201,97.614,22.7,11.4,36.4,34.5,59.8,71.01,87.23,48.4,60.23,76.15,66.69,70.35,74.94,54.53,63.83,75.13
145.6,9750.3,151.8,0,45.4,0,-5.565,0,0,317.06,88.8,44.5,17.99,44.536,4357,19,-12.51,8387,2,0.76,1.63,0.04,88.19,95.79,24.56,585.9,580.9,461.4,459.8,-0.01864952,-134.9942585,30,30,119.26,122.18,121.86,122.42,6.05,4.934,5.382,4.456,185.59,182.12,186.51,183.47,2770,4914,2292,3088,56.517,97.022,96.003,96.776,23.7,11.6,36.6,34.5,59.77,71.6,88.28,48.42,60.23,76.11,66.65,70.31,74.91,54.53,63.82,75.09
145.62,9751.1,150.7,0,45.3,0,-6.046,0,0,317.06,88.8,44.5,18.43,45.04,4357,19,-13.6,8323,2,0.78,1.6,0.03,88.2,95.79,24.56,587.6,582.7,462.8,461.3,-0.01864236,-134.9942607,30,30,118.63,121.35,120.82,121.53,6.05,4.934,5.382,4.456,185.59,182.14,186.51,183.49,2601,4877,2287,3130,47.884,96.663,95.806,95.938,24.7,11.7,36.8,34.6,59.74,72.18,89.33,48.44,60.22,76.08,66.61,70.27,74.88,54.53,63.8,75.06
145.64,9751.9,149.5,0,45.3,0,-6.528,0,0,317.06,88.8,44.5,18.86,42.344,4357,19,-14.68,8260,2,0.8,1.58,0.02,88.22,95.78,24.56,589.3,584.5,464.2,462.7,-0.0186352,-134.9942628,30,30,118,120.52,119.78,120.64,6.05,4.934,5.382,4.456,185.58,182.16,186.52,183.51,2432,4841,2282,3172,39.252,96.304,95.608,95.1,25.7,11.9,37,34.7,59.71,72.77,90.38,48.46,60.22,76.04,66.56,70.22,74.85,54.52,63.79,75.02
145.66,9752.7,148.4,0,45.2,0,-7.019,0,0,317.06,88.8,44.5,19.76,38.42,4357,19,-15.79,8195,2,0.83,1.59,0,88.23,95.77,24.56,590.9,586.2,465.6,464.1,-0.01862867,-134.9942652,30,30,116.62,119.66,118.75,119.73,6.05,4.934,5.382,4.456,185.58,182.18,186.52,183.53,2330,4846,2261,3168,32.461,95.47,95.865,94.581,26.3,11.9,37.3,34.8,59.68,73.35,91.44,48.48,60.21,76.01,66.52,70.18,74.82,54.52,63.77,74.99
145.68,9753.5,147.3,0,45.1,0,-7.51,0,0,317.06,88.8,44.5,20.66,50.86,4357,19,-16.9,8131,2,0.87,1.6,-0.03,88.25,95.76,24.56,592.4,587.9,466.9,465.5,-0.01862214,-134.9942675,30,30,115.25,118.79,117.72,118.82,6.051,4.935,5.382,4.457,185.57,182.2,186.52,183.54,2228,4851,2240,3163,25.67,94.637,96.122,94.062,26.8,11.8,37.5,34.8,59.65,73.94,92.49,48.51,60.21,75.97,66.48,70.14,74.79,54.52,63.76,74.95
145.7,9754.3,146.2,0,45,0,-8.002,0,0,317.06,88.8,44.5,21.55,51.512,4357,19,-18,8066,2,0.91,1.6,-0.03,88.26,95.76,24.56,594,589.5,468.3,466.8,-0.01861561,-134.9942699,30,30,113.66,117.93,116.79,117.96,6.051,4.935,5.382,4.457,185.57,182.21,186.52,183.56,2127,4855,2220,3159,18.88,93.803,96.378,93.542,27.4,11.7,37.8,34.9,59.62,74.52,93.54,48.53,60.2,75.94,66.43,70.09,74.76,54.51,63.74,74.92
145.72,9755.1,145.1,0,44.9,0,-8.493,0,0,317.06,88.8,44.5,22.45,53.672,4357,19,-19.11,8002,2,0.95,1.6,-0.03,88.28,95.75,24.56,595.5,591.2,469.6,468.2,-0.01860908,-134.9942722,30,30,111.85,117.06,115.98,117.17,6.051,4.935,5.382,4.457,185.56,182.23,186.52,183.58,2025,4860,2199,3154,12.089,92.97,96.635,93.023,28,11.6,38,35,59.59,75.11,94.6,48.55,60.2,75.9,66.39,70.05,74.73,54.51,63.73,74.88
145.74,9755.9,144,0,44.7,0,-8.984,0,0,317.06,88.8,44.5,23.35,57.548,4357,19,-20.22,7937,2,0.98,1.57,-0.03,88.29,95.74,24.56,597.1,592.9,471,469.6,-0.01860255,-134.9942746,30,30,110.04,116.2,115.16,116.38,6.051,4.935,5.382,4.457,185.55,182.25,186.52,183.6,1923,4865,2178,3150,5.298,92.136,96.892,92.504,28.6,11.6,38.3,35,59.56,75.7,95.65,48.57,60.19,75.87,66.35,70.01,74.7,54.51,63.72,74.85
145.76,9756.7,143,0,44,0,-9.457,0,0,317.06,88.8,44.5,22.75,44.392,4357,19,-21.28,7877,2,1.01,1.54,-0.02,88.3,95.73,24.56,598.2,594.4,472.2,470.8,-0.01859602,-134.994277,30,30,109.13,115.5,114.17,115.44,6.051,4.935,5.382,4.457,185.55,182.27,186.52,183.61,2038,4940,2073,3024,5.343,91.902,96.189,93.166,28,11.3,38.9,35.8,59.53,76.28,96.7,48.59,60.19,75.83,66.3,69.96,74.67,54.5,63.7,74.81
145.78,9757.5,141.9,0,43.2,0,-9.93,0,0,317.06,88.8,44.5,22.15,52.488,4357,19,-22.35,7817,2,1.05,1.58,-0.01,88.32,95.72,24.56,599.3,595.9,473.4,472,-0.01858949,-134.9942793,30,30,108.22,114.79,113.18,114.49,6.051,4.935,5.382,4.457,185.54,182.29,186.52,183.63,2153,5016,1968,2899,5.388,91.667,95.486,93.828,27.3,11.1,39.4,36.6,59.5,76.87,97.75,48.61,60.18,75.8,66.26,69.92,74.64,54.5,63.69,74.78
145.8,9758.2,140.9,0,42.4,0,-10.402,0,0,317.06,88.8,44.5,21.54,58.556,4357,19,-23.41,7756,2,1.09,1.61,0,88.33,95.72,24.56,600.5,597.4,474.6,473.3,-0.01858296,-134.9942817,30,30,106.49,113.97,112.23,113.63,6.051,4.935,5.382,4.457,185.54,182.3,186.53,183.65,2269,5091,1862,2773,5.432,91.433,94.784,94.49,26.7,10.9,40,37.4,59.45,76.93,97.86,48.64,60.18,75.76,66.22,69.88,74.6,54.5,63.67,74.74
145.82,9759,139.9,0,41.6,0,-10.875,0,0,317.06,88.8,44.5,20.94,58.048,4357,19,-24.48,7696,2,1.13,1.53,-0.04,88.35,95.71,24.56,601.6,598.9,475.8,474.5,-0.01857643,-134.994284,30,30,103.94,113.02,111.32,112.84,6.051,4.935,5.382,4.457,185.53,182.32,186.53,183.67,2384,5167,1757,2648,5.477,91.198,94.081,95.152,26.1,10.6,40.6,38.2,59.4,76.47,97.02,48.67,60.18,75.72,66.17,69.83,74.56,54.5,63.66,74.7
145.84,9759.8,138.9,0,40.8,0,-11.348,0,0,317.06,88.8,44.5,20.34,69.708,4357,19,-25.54,7636,2,1.17,1.45,-0.08,88.36,95.7,24.56,602.7,600.4,477,475.7,-0.0185699,-134.9942864,30,30,101.4,112.08,110.42,112.06,6.051,4.935,5.382,4.457,185.53,182.34,186.53,183.68,2499,5242,1652,2522,5.522,90.964,93.378,95.814,25.4,10.4,41.2,39,59.35,76.01,96.18,48.7,60.18,75.68,66.12,69.78,74.53,54.5,63.64,74.66
145.86,9760.5,137.9,0,38.7,0,-11.526,0,0,317.06,88.8,44.5,20.58,66.588,4357,19,-25.94,7597,2,1.19,1.43,-0.1,88.38,95.69,24.56,603.4,601.6,477.9,476.7,-0.01856392,-134.994289,30,30,95.34,111.33,109.63,111.24,6.051,4.935,5.382,4.457,185.52,182.36,186.53,183.7,2346,5186,1734,2673,5.204,91.212,92.992,93.924,26.5,10.9,40.9,37.9,59.3,75.55,95.34,48.73,60.18,75.63,66.08,69.74,74.49,54.51,63.62,74.63
145.88,9761.3,137,0,36.5,0,-11.705,0,0,317.06,88.8,44.5,20.82,62.432,4357,19,-26.34,7557,2,1.2,1.4,-0.12,88.39,95.68,24.56,604.1,602.8,478.9,477.6,-0.01855794,-134.9942917,30,30,89.29,110.58,108.84,110.43,6.051,4.935,5.382,4.457,185.51,182.38,186.53,183.72,2193,5130,1816,2824,4.887,91.46,92.605,92.033,27.5,11.4,40.6,36.8,59.24,75.09,94.5,48.76,60.18,75.59,66.03,69.69,74.45,54.51,63.61,74.59
145.9,9762,136,0,34.4,0,-11.883,0,0,317.06,88.8,44.5,21.06,67.36,4357,19,-26.74,7518,2,1.19,1.42,-0.09,88.41,95.68,24.56,604.9,603.9,479.8,478.6,-0.01855196,-134.9942943,30,30,85.25,109.9,107.98,109.6,6.051,4.935,5.382,4.457,185.51,182.39,186.53,183.74,2041,5074,1899,2974,4.569,91.708,92.219,90.143,28.5,11.9,40.4,35.7,59.19,74.63,93.66,48.79,60.18,75.55,65.98,69.64,74.42,54.51,63.59,74.55
