Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.42,2113.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.078,50.086,61.5,0,442.4,434.7,349.3,347.6,0.1,0.25,-0.14,360,-3.67,-4.01,-3.03,-3.5,-137.5,174.82,-14.4,0,0,0,0,0.9,-8.97,-8.97,-0.34,-1.27,-0.93,-1.87,61.36,0.04,-0.16,-0.7,100,0,0,174.66,0,0,0,0,0,0,0,7700,0,66.4,5,220.9,1,0,0,0,0,0,0,0,46.437,46.437,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,53.8,53.8,57.8,57.8,35,-18.22,34.89,-30.79,43.9,20,-1121.18,-0.7,100,31.6,33.4,34.4,36.3,0,1,100,0,0,0,0,3867,4407,5402,5394,329.4,326.8,340.1,339.2,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.11,0.06,-0.06,0.18,0,0,1.4,1.4,92.9,71.7,90.7,76.7,72.9,58.5,74.6,67.4,69,54.8,71.6,63.4,64,51.2,67.7,59.3,-0.06,0.05,0.09,0.09,0,179.59,179.66,174.61,174.61,0,0
46.44,2114.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.078,50.086,61.5,0,442.2,434.5,349.2,347.5,0.1,0.25,-0.08,359.5,-3.63,-3.99,-3.02,-3.53,-136.2,174.81,-14.4,0,0,0,0,0.9,-8.97,-8.97,-0.37,-0.31,-0.98,-2.05,61.41,0.03,-0.16,-0.73,100,0,0,174.82,0,0,0,0,0,0,0,7706,0,66.4,5,221.1,0,0,0,0,0,0,1,0,46.457,46.457,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,52.6,52.6,58.1,58.1,35,-20.47,37.61,-31.6,43.7,20,-1121.193,-1,100,31.7,33.5,34.1,35.8,0,1,100,0,0,0,0,4419,4602,5522,5368,327.9,326.2,339.8,339.4,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.08,-0.06,0.18,0,0,1.4,1.4,92.9,71.7,90.7,76.7,72.7,58.6,74.4,67.4,68.7,54.9,71.4,63.4,63.8,51.2,67.5,59.3,-0.08,0.07,0.09,0.09,0,179.78,179.82,174.78,174.78,0,0
46.46,2115.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.077,50.086,61.5,0,442,434.3,349.1,347.4,0.1,0.25,-0.03,358.8,-3.63,-3.99,-3.02,-3.51,-135,174.79,-14.4,0,0,0,0,0.9,-8.97,-8.97,-0.37,0.41,-1.01,-1.69,61.46,0.03,-0.15,-0.82,100,0,0,174.9,0,0,0,0,0,0,0,7710,0,66.4,5,221.2,0,0,0,0,0,0,1,0,46.477,46.477,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,51.9,51.9,57.5,57.5,35,-20.89,39.44,-33.61,45.3,20,-1121.213,-1.1,100,32.1,33.7,34.2,35.6,0,1,100,0,0,0,0,4598,4726,5749,5577,327.4,325.8,339.2,338.8,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.09,-0.06,0.18,0,0,1.4,1.4,92.9,71.7,90.7,76.7,72.5,58.6,74.3,67.4,68.6,54.9,71.3,63.4,63.6,51.3,67.4,59.3,-0.1,0.09,0.09,0.09,0,179.96,180,174.87,174.87,0,0
46.48,2117.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.076,50.086,61.5,0,441.8,434.1,348.9,347.2,0.11,0.25,0.03,357.9,-3.67,-4.02,-3.03,-3.46,-133.8,174.78,-14.4,0,0,0,0,0.9,-8.97,-8.97,-0.34,0.88,-1.02,-0.77,61.51,0.03,-0.13,-0.97,100,0,0,174.93,0,0,0,0,0,0,0,7711,0,66.4,5,221.4,1,0,0,0,0,0,1,0,46.496,46.496,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,51.7,51.7,55.8,55.8,35,-19.49,40.37,-36.84,48.9,20,-1121.24,-1.3,100,32.6,34,34.7,35.9,0,1,100,0,0,0,0,4405,4777,6084,6019,327.8,325.7,338.2,337.5,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.14,0.09,-0.07,0.17,0,0,1.3,1.3,92.9,71.7,90.7,76.7,72.3,58.7,74.2,67.4,68.4,55,71.2,63.4,63.5,51.3,67.2,59.3,-0.11,0.1,0.09,0.09,0,180.11,180.17,174.9,174.9,0,0
46.5,2118.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,441.5,433.9,348.8,347.1,0.11,0.25,0.08,357,-3.71,-4.05,-3.04,-3.4,-132.6,174.76,-14.4,0,0,0,0,0.9,-8.97,-8.97,-0.32,1.35,-1.03,0.14,61.55,0.03,-0.11,-1.12,100,0,0,174.95,0,0,0,0,0,0,0,7712,0,66.4,5,221.6,1,0,0,0,0,0,1,0,46.515,46.515,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,51.4,51.4,54.2,54.2,35,-18.09,41.31,-40.07,52.4,20,-1121.267,-1.4,100,33.2,34.4,35.2,36.1,0,1,100,0,0,0,0,4212,4829,6419,6463,328.3,325.5,337.3,336.2,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.15,0.09,-0.08,0.17,0,0,1.3,1.2,92.9,71.7,90.7,76.7,72.2,58.8,74.1,67.4,68.2,55.1,71.1,63.4,63.3,51.4,67.1,59.3,-0.12,0.12,0.09,0.09,0,180.27,180.35,174.93,174.93,0,0
46.52,2119.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.076,50.086,61.5,0,441.3,433.6,348.7,347,0.12,0.25,0.06,356.8,-3.72,-4.07,-3.07,-3.44,-131.4,174.74,-14.4,0,0,0,0,0.9,-8.97,-8.97,-0.32,0.61,-1.05,-0.72,61.6,0.03,-0.12,-1.28,100,0,0,175.1,0,0,0,0,0,0,0,7719,0,66.4,5,221.7,1,0,0,0,0,0,1,0,46.535,46.535,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,51.4,51.4,54.2,54.2,35,-18.67,40.61,-37.61,53.3,20,-1121.28,-1.3,100,33.2,34.6,35.8,36.8,0,1,100,0,0,0,0,4252,4772,6202,6406,328.2,325.7,337.8,336.3,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.15,0.09,-0.06,0.18,0,0,1.3,1.2,92.9,71.7,90.7,76.7,71.9,58.9,74,67.5,68,55.1,71,63.5,63.2,51.4,67,59.3,-0.11,0.11,0.09,0.09,0,180.38,180.47,175.05,175.05,0,0
46.54,2120.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.077,50.086,61.5,0,441.1,433.4,348.6,346.9,0.13,0.24,0.04,356.7,-3.74,-4.09,-3.1,-3.47,-130.1,174.73,-14.4,0,0,0,0,0.9,-8.97,-8.97,-0.32,-0.13,-1.07,-1.57,61.65,0.04,-0.13,-1.45,100,0,0,175.25,0,0,0,0,0,0,0,7725,0,66.4,5,221.9,0,0,0,0,0,0,1,0,46.556,46.556,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,51.3,51.3,54.2,54.2,35,-19.24,39.92,-35.16,54.3,20,-1121.293,-1.1,100,33.1,34.9,36.4,37.4,0,1,100,0,0,0,0,4292,4715,5986,6350,328.2,325.9,338.4,336.4,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.14,0.08,-0.05,0.19,0,0,1.3,1.2,92.9,71.7,90.7,76.7,71.7,59,73.9,67.6,67.8,55.2,70.9,63.6,63,51.5,66.9,59.4,-0.1,0.1,0.09,0.09,0,180.48,180.6,175.18,175.18,0,0
46.56,2122,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.077,50.086,61.5,0,440.9,433.2,348.4,346.7,0.13,0.24,0.04,356.4,-3.75,-4.1,-3.12,-3.48,-128.9,174.71,-14.5,0,0,0,0,0.9,-8.97,-8.97,-0.31,-0.22,-1.09,-1.57,61.7,0.05,-0.13,-1.5,100,0,0,175.4,0,0,0,0,0,0,0,7732,0,66.4,5,222.1,0,0,0,0,0,0,1,0,46.576,46.576,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,50.8,50.8,54.3,54.3,35,-20.28,39.98,-34.28,54.5,20,-1121.313,-1.1,100,33.4,35.1,36.7,37.8,0,1,100,0,0,0,0,4461,4717,5936,6282,327.8,325.8,338.5,336.6,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.14,0.08,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.7,71.6,59,73.8,67.7,67.7,55.2,70.8,63.6,62.8,51.5,66.8,59.4,-0.1,0.09,0.09,0.09,0,180.62,180.73,175.32,175.32,0,0
46.58,2123.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.076,50.086,61.5,0,440.7,433.1,348.3,346.6,0.13,0.24,0.06,356,-3.74,-4.12,-3.12,-3.49,-127.6,174.7,-14.5,0,0,0,0,0.9,-8.97,-8.97,-0.31,0.35,-1.12,-0.69,61.75,0.05,-0.14,-1.45,100,0,0,175.55,0,0,0,0,0,0,0,7739,0,66.4,5,222.3,1,0,0,0,0,0,1,0,46.597,46.597,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,49.9,49.9,54.4,54.4,35,-21.77,40.8,-34.99,53.9,20,-1121.34,-1.1,100,34,35.3,36.7,37.8,0,1,100,0,0,0,0,4760,4779,6054,6202,326.9,325.7,338.2,336.9,28.03,25.8,27.79,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.14,0.08,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.7,71.4,59.1,73.7,67.7,67.6,55.3,70.7,63.7,62.7,51.6,66.7,59.5,-0.1,0.09,0.09,0.09,0,180.79,180.89,175.49,175.49,0,0
46.6,2124.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,440.5,432.9,348.2,346.5,0.12,0.24,0.08,355.5,-3.73,-4.14,-3.12,-3.5,-126.3,174.69,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.31,0.93,-1.14,0.18,61.8,0.06,-0.15,-1.39,100,0,0,175.71,0,0,0,0,0,0,0,7746,0,66.4,5,222.4,1,0,0,0,0,0,1,0,46.617,46.617,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,49,49,54.6,54.6,35,-23.26,41.62,-35.69,53.3,20,-1121.367,-1.1,100,34.6,35.5,36.7,37.9,0,1,100,0,0,0,0,5059,4840,6172,6122,326,325.5,338,337.2,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.14,0.09,-0.04,0.21,0,0,1.3,1.2,92.9,71.7,90.7,76.7,71.3,59.2,73.6,67.8,67.4,55.4,70.6,63.7,62.6,51.6,66.6,59.5,-0.1,0.09,0.09,0.09,0,180.95,181.03,175.66,175.66,0,0
46.62,2125.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,440.3,432.7,348.1,346.4,0.12,0.24,0.08,355.3,-3.76,-4.12,-3.16,-3.49,-125.2,174.68,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.29,0.89,-1.11,0.86,61.84,0.06,-0.14,-1.38,100,0,0,175.8,0,0,0,0,0,0,0,7750,0,66.4,5,222.6,1,0,0,0,0,0,1,0,46.637,46.637,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,49.3,49.3,53.8,53.8,35,-21.68,40.52,-36.63,55.5,20,-1121.38,-1,100,34.8,35.7,37,38.2,0,1,100,0,0,0,0,4736,4773,6223,6353,326.9,325.7,337.8,336.5,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.15,0.08,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.7,71.2,59.3,73.6,67.8,67.3,55.4,70.5,63.7,62.5,51.7,66.5,59.5,-0.09,0.09,0.09,0.09,0,181.08,181.18,175.76,175.76,0,0
46.64,2126.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,440.1,432.5,347.9,346.3,0.13,0.24,0.08,355.1,-3.79,-4.09,-3.2,-3.48,-124,174.67,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.26,0.86,-1.08,1.53,61.89,0.07,-0.13,-1.37,100,0,0,175.89,0,0,0,0,0,0,0,7754,0,66.39,5,222.8,0,0,0,0,0,0,1,0,46.656,46.656,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,49.6,49.6,53.1,53.1,35,-20.1,39.42,-37.57,57.6,20,-1121.393,-1,100,35.1,35.9,37.4,38.5,0,1,100,0,0,0,0,4413,4707,6273,6584,327.7,325.8,337.6,335.8,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.15,0.08,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.7,71,59.4,73.5,67.9,67.2,55.5,70.4,63.8,62.3,51.7,66.4,59.6,-0.09,0.09,0.09,0.09,0,181.21,181.32,175.85,175.85,0,0
46.66,2128.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,439.9,432.3,347.8,346.1,0.13,0.24,0.07,355.2,-3.81,-4.06,-3.22,-3.47,-122.7,174.65,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.25,0.52,-1.06,1.52,61.93,0.07,-0.13,-1.33,100,0,0,176.03,0,0,0,0,0,0,0,7760,0,66.39,5,222.9,0,0,0,0,0,0,1,0,46.675,46.675,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,49.8,49.8,53.1,53.1,35,-19.57,38.57,-36.9,57.8,20,-1121.413,-0.9,100,35.2,36,37.5,38.8,0,1,100,0,0,0,0,4267,4664,6169,6588,328.1,326,337.9,335.8,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.15,0.07,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.7,70.9,59.4,73.4,68,67,55.5,70.3,63.9,62.2,51.7,66.3,59.6,-0.08,0.08,0.09,0.09,0,181.33,181.44,175.98,175.98,0,0
46.68,2129.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,439.7,432.1,347.7,346,0.13,0.24,0.02,355.5,-3.8,-4.04,-3.24,-3.45,-121.5,174.64,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.26,-0.12,-1.04,0.82,61.98,0.08,-0.14,-1.27,100,0,0,176.2,0,0,0,0,0,0,0,7768,0,66.39,5,223.1,1,0,0,0,0,0,1,0,46.696,46.696,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,49.9,49.9,53.8,53.8,35,-20.09,37.98,-34.62,55.8,20,-1121.44,-0.7,100,35,35.9,37.5,39.1,0,1,100,0,0,0,0,4298,4646,5911,6363,328.1,326.1,338.6,336.4,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.14,0.07,-0.03,0.21,0,0,1.3,1.2,92.9,71.7,90.7,76.7,70.7,59.5,73.3,68.1,66.8,55.6,70.2,63.9,62,51.8,66.2,59.7,-0.07,0.06,0.09,0.09,0,181.44,181.55,176.13,176.13,0,0
46.7,2130.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,439.5,431.9,347.6,345.9,0.12,0.23,-0.02,355.9,-3.8,-4.01,-3.25,-3.43,-120.2,174.63,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.27,-0.76,-1.03,0.12,62.03,0.08,-0.15,-1.21,100,0,0,176.38,0,0,0,0,0,0,0,7775,0,66.39,5,223.3,1,0,0,0,0,0,1,0,46.716,46.716,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,50,50,54.6,54.6,35,-20.61,37.39,-32.34,53.9,20,-1121.467,-0.6,100,34.8,35.8,37.5,39.4,0,1,100,0,0,0,0,4330,4627,5653,6139,328.1,326.2,339.3,337,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.02,0.22,0,0,1.3,1.3,92.9,71.7,90.7,76.7,70.5,59.5,73.2,68.1,66.7,55.6,70.1,64,61.8,51.8,66.1,59.7,-0.06,0.05,0.09,0.09,0,181.55,181.66,176.29,176.29,0,0
46.72,2131.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,439.3,431.7,347.5,345.8,0.12,0.24,0.01,355.5,-3.8,-4.01,-3.24,-3.42,-118.9,174.62,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.26,-0.02,-1.02,0.36,62.08,0.08,-0.15,-1.1,100,0,0,176.52,0,0,0,0,0,0,0,7781,0,66.39,5,223.5,1,0,0,0,0,0,1,0,46.737,46.737,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,49.3,49.3,54.4,54.4,35,-22.06,38.36,-33.52,53.9,20,-1121.48,-0.6,100,35,36,37.4,39.1,0,1,100,0,0,0,0,4550,4742,5806,6171,327.5,325.8,338.9,337,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.07,-0.03,0.21,0,0,1.3,1.3,92.9,71.7,90.7,76.7,70.4,59.6,73.1,68.1,66.5,55.7,70,64,61.7,51.8,66,59.7,-0.06,0.05,0.09,0.09,0,181.72,181.81,176.45,176.45,0,0
46.74,2133.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,439.1,431.5,347.3,345.6,0.12,0.24,0.05,355.2,-3.79,-4.02,-3.22,-3.41,-117.7,174.61,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.26,0.71,-1.02,0.61,62.12,0.08,-0.15,-0.99,100,0,0,176.65,0,0,0,0,0,0,0,7788,0,66.39,5,223.6,0,0,0,0,0,0,1,0,46.757,46.757,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.6,48.6,54.2,54.2,35,-23.51,39.33,-34.71,53.8,20,-1121.493,-0.6,100,35.3,36.2,37.2,38.9,0,1,100,0,0,0,0,4770,4858,5960,6203,326.8,325.4,338.5,336.9,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.06,-0.03,0.21,0,0,1.3,1.3,92.9,71.7,90.7,76.8,70.3,59.7,73,68.2,66.4,55.7,69.9,64,61.6,51.9,65.8,59.7,-0.05,0.05,0.09,0.09,0,181.9,181.97,176.61,176.61,0,0
46.76,2134.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,438.9,431.2,347.2,345.5,0.11,0.24,0.06,354.9,-3.8,-4,-3.22,-3.39,-116.4,174.6,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.25,0.95,-1,0.86,62.17,0.08,-0.15,-0.89,100,0,0,176.76,0,0,0,0,0,0,0,7792,0,66.39,5,223.8,0,0,0,0,0,0,1,0,46.777,46.777,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,48.5,48.5,53.9,53.9,35,-23.45,38.9,-36.15,54.2,20,-1121.513,-0.6,100,35.5,36.4,37.3,38.9,0,1,100,0,0,0,0,4750,4839,6095,6291,326.9,325.5,338.2,336.7,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.06,-0.04,0.21,0,0,1.3,1.3,92.9,71.7,90.7,76.8,70.1,59.7,72.9,68.2,66.3,55.8,69.8,64.1,61.5,51.9,65.7,59.8,-0.05,0.05,0.09,0.09,0,182.05,182.11,176.73,176.73,0,0
46.78,2135.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,438.7,431,347.1,345.4,0.11,0.24,0.06,354.9,-3.8,-3.97,-3.24,-3.38,-115.3,174.59,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.23,0.68,-0.98,1.11,62.22,0.07,-0.14,-0.8,100,0,0,176.85,0,0,0,0,0,0,0,7796,0,66.39,5,224,1,0,0,0,0,0,1,0,46.796,46.796,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,49,49,53.3,53.3,35,-21.9,37.05,-37.86,54.9,20,-1121.54,-0.6,100,35.6,36.4,37.5,39.2,0,1,100,0,0,0,0,4488,4686,6211,6437,327.6,325.9,337.8,336.2,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.06,-0.04,0.2,0,0,1.3,1.2,92.9,71.7,90.7,76.8,70,59.8,72.9,68.3,66.1,55.8,69.7,64.1,61.3,52,65.6,59.8,-0.05,0.05,0.09,0.09,0,182.18,182.24,176.8,176.8,0,0
46.8,2136.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.075,50.086,61.5,0,438.5,430.8,346.9,345.3,0.1,0.24,0.06,354.8,-3.8,-3.94,-3.26,-3.36,-114.1,174.58,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.21,0.41,-0.95,1.36,62.26,0.07,-0.14,-0.72,100,0,0,176.93,0,0,0,0,0,0,0,7800,0,66.39,5,224.1,1,0,0,0,0,0,1,0,46.815,46.815,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,49.6,49.6,52.7,52.7,35,-20.34,35.21,-39.56,55.7,20,-1121.567,-0.6,100,35.8,36.4,37.8,39.5,0,1,100,0,0,0,0,4227,4533,6327,6584,328.3,326.4,337.5,335.8,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.05,-0.05,0.19,0,0,1.2,1.2,92.9,71.7,90.7,76.8,69.8,59.8,72.8,68.4,66,55.9,69.6,64.2,61.2,52,65.6,59.9,-0.05,0.05,0.09,0.09,0,182.31,182.37,176.88,176.88,0,0
46.82,2138.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.074,50.086,61.5,0,438.3,430.6,346.8,345.1,0.1,0.24,0.03,355.1,-3.81,-3.92,-3.25,-3.34,-112.8,174.57,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.22,0.06,-0.93,0.92,62.31,0.07,-0.15,-0.72,100,0,0,177.11,0,0,0,0,0,0,0,7808,0,66.39,5,224.3,1,0,0,0,0,0,1,0,46.835,46.835,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,49.5,49.5,53.3,53.3,35,-20.88,35.55,-37.72,53.4,20,-1121.58,-0.6,100,35.6,36.4,37.8,39.5,0,1,100,0,0,0,0,4273,4598,6079,6389,328.2,326.2,338.1,336.3,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.13,0.05,-0.05,0.19,0,0,1.3,1.2,92.9,71.7,90.7,76.8,69.7,59.9,72.7,68.4,65.8,55.9,69.5,64.2,61.1,52,65.5,59.9,-0.05,0.05,0.09,0.09,0,182.42,182.48,177.05,177.05,0,0
46.84,2139.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.073,50.086,61.5,0,438.1,430.4,346.7,345,0.1,0.23,0,355.4,-3.81,-3.9,-3.24,-3.31,-111.5,174.56,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.23,-0.29,-0.92,0.48,62.36,0.06,-0.15,-0.72,100,0,0,177.29,0,0,0,0,0,0,0,7816,0,66.39,5,224.5,0,0,0,0,0,0,1,0,46.856,46.856,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,49.4,49.4,53.8,53.8,35,-21.42,35.88,-35.88,51.1,20,-1121.593,-0.6,100,35.4,36.3,37.8,39.5,0,1,100,0,0,0,0,4319,4663,5832,6194,328.1,326,338.8,336.9,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.05,-0.05,0.19,0,0,1.3,1.3,92.9,71.7,90.7,76.8,69.5,59.9,72.6,68.5,65.7,56,69.4,64.3,60.9,52.1,65.3,59.9,-0.05,0.05,0.09,0.09,0,182.54,182.6,177.21,177.21,0,0
46.86,2140.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,437.9,430.2,346.6,344.9,0.09,0.23,-0.03,355.8,-3.81,-3.9,-3.24,-3.3,-110.2,174.56,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.24,-0.58,-0.91,0.23,62.4,0.06,-0.16,-0.71,100,0,0,177.44,0,0,0,0,0,0,0,7822,0,66.39,5,224.6,0,0,0,0,0,0,1,0,46.877,46.877,51.068,17.137,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,49.8,49.8,54.2,54.2,35,-21.06,34.82,-35.24,49.8,20,-1121.613,-0.6,100,35.2,36.2,37.7,39.4,0,1,100,0,0,0,0,4248,4554,5742,6086,328.3,326.3,339.1,337.2,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.05,-0.05,0.19,0,0,1.3,1.3,92.9,71.7,90.7,76.8,69.3,59.9,72.5,68.5,65.5,56,69.3,64.3,60.8,52.1,65.2,59.9,-0.05,0.05,0.09,0.09,0,182.67,182.72,177.36,177.36,0,0
46.88,2141.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,437.7,430,346.4,344.8,0.09,0.24,-0.06,356.3,-3.8,-3.92,-3.23,-3.29,-109,174.55,-14.5,0,0,0,0,0.91,-8.97,-8.97,-0.25,-0.8,-0.91,0.17,62.45,0.06,-0.16,-0.68,100,0,0,177.57,0,0,0,0,0,0,0,7828,0,66.39,5,224.8,1,0,0,0,0,0,1,0,46.897,46.897,51.068,17.137,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,50.8,50.8,54.4,54.4,35,-19.81,32.36,-35.8,49.3,20,-1121.64,-0.6,100,35,35.9,37.6,39.2,0,1,100,0,0,0,0,4058,4271,5809,6064,328.8,327.2,338.9,337.3,28.03,25.8,27.8,26.33,340,340,355,355,98.85,99.36,98.96,99.29,0.12,0.05,-0.06,0.19,0,0,1.3,1.3,92.9,71.7,90.7,76.8,69.2,59.9,72.4,68.5,65.3,56,69.2,64.3,60.6,52.1,65.1,59.9,-0.05,0.05,0.09,0.09,0,182.8,182.85,177.5,177.5,0,0
